Date updated,Race/ethnicity,Total population,Total cases,Crude case rate per 100k,Age adjusted case rate per 100k,Total deaths,Crude death rate per 100k,Age adjusted death rate per 100k
07/28/2020,Hispanic,589809,9423,1597,1805,382,65,122
07/28/2020,NH American Indian or Alaskan Native,9566,46,481,524,2,21,
07/28/2020,NH Asian or Pacific Islander,177966,708,397,407,48,27,40
07/28/2020,NH Black,387134,6469,1670,1692,654,169,198
07/28/2020,NH Multiracial,,149,,,33,,
07/28/2020,NH Other,,299,,,21,,
07/28/2020,NH White,2408190,17496,726,558,3243,135,74
07/28/2020,Unknown,,14950,,,42,,
07/29/2020,Hispanic,589809,9437,1599,1807,382,65,122
07/29/2020,NH American Indian or Alaskan Native,9566,46,481,524,2,21,
07/29/2020,NH Asian or Pacific Islander,177966,711,399,408,48,27,40
07/29/2020,NH Black,387134,6491,1676,1698,655,169,198
07/29/2020,NH Multiracial,,150,,,33,,
07/29/2020,NH Other,,299,,,21,,
07/29/2020,NH White,2408190,17534,728,559,3248,135,74
07/29/2020,Unknown,,15002,,,42,,
07/30/2020,Hispanic,589809,9449,1601,1809,382,65,122
07/30/2020,NH American Indian or Alaskan Native,9566,47,491,534,2,21,
07/30/2020,NH Asian or Pacific Islander,177966,708,397,407,48,27,40
07/30/2020,NH Black,387134,6509,1681,1702,656,169,198
07/30/2020,NH Multiracial,,151,,,33,,
07/30/2020,NH Other,,299,,,21,,
07/30/2020,NH White,2408190,17541,728,559,3248,135,74
07/30/2020,Unknown,,15106,,,42,,
08/02/2020,Hispanic,589809,9494,1609,1815,383,65,122
08/02/2020,NH American Indian or Alaskan Native,9566,48,502,540,2,21,
08/02/2020,NH Asian or Pacific Islander,177966,713,400,410,48,27,40
08/02/2020,NH Black,387134,6550,1691,1712,656,169,198
08/02/2020,NH Multiracial,,155,,,34,,
08/02/2020,NH Other,,307,,,20,,
08/02/2020,NH White,2408190,17622,732,563,3253,135,74
08/02/2020,Unknown,,15173,,,41,,
08/03/2020,Hispanic,589809,9510,1612,1818,383,65,122
08/03/2020,NH American Indian or Alaskan Native,9566,48,502,540,2,21,
08/03/2020,NH Asian or Pacific Islander,177966,713,400,410,48,27,40
08/03/2020,NH Black,387134,6558,1693,1714,656,169,198
08/03/2020,NH Multiracial,,156,,,34,,
08/03/2020,NH Other,,307,,,20,,
08/03/2020,NH White,2408190,17640,732,564,3253,135,74
08/03/2020,Unknown,,15178,,,41,,
08/04/2020,Hispanic,589809,9473,1605,1810,383,65,122
08/04/2020,NH American Indian or Alaskan Native,9566,47,491,532,2,21,
08/04/2020,NH Asian or Pacific Islander,177966,712,400,409,48,27,40
08/04/2020,NH Black,387134,6531,1686,1707,656,169,198
08/04/2020,NH Multiracial,,158,,,34,,
08/04/2020,NH Other,,302,,,20,,
08/04/2020,NH White,2408190,17564,729,562,3252,135,74
08/04/2020,Unknown,,15438,,,42,,
08/05/2020,Hispanic,589809,9465,1604,1808,384,65,122
08/05/2020,NH American Indian or Alaskan Native,9566,47,491,532,2,21,
08/05/2020,NH Asian or Pacific Islander,177966,712,400,409,48,27,40
08/05/2020,NH Black,387134,6522,1684,1705,656,169,198
08/05/2020,NH Multiracial,,159,,,34,,
08/05/2020,NH Other,,305,,,20,,
08/05/2020,NH White,2408190,17548,729,562,3251,135,74
08/05/2020,Unknown,,15487,,,42,,
08/06/2020,Hispanic,589809,9538,1616,1824,384,65,122
08/06/2020,NH American Indian or Alaskan Native,9566,48,502,540,2,21,
08/06/2020,NH Asian or Pacific Islander,177966,716,402,412,48,27,40
08/06/2020,NH Black,387134,6575,1698,1719,656,169,198
08/06/2020,NH Multiracial,,158,,,34,,
08/06/2020,NH Other,,311,,,20,,
08/06/2020,NH White,2408190,17712,735,567,3256,135,74
08/06/2020,Unknown,,15262,,,41,,
08/09/2020,Hispanic,589809,9558,1620,1825,385,65,122
08/09/2020,NH American Indian or Alaskan Native,9566,47,491,532,2,21,
08/09/2020,NH Asian or Pacific Islander,177966,719,403,413,48,27,40
08/09/2020,NH Black,387134,6616,1708,1729,657,170,199
08/09/2020,NH Multiracial,,166,,,34,,
08/09/2020,NH Other,,305,,,20,,
08/09/2020,NH White,2408190,17696,735,568,3256,135,74
08/09/2020,Unknown,,15460,,,42,,
08/10/2020,Hispanic,589809,9625,1631,1839,385,65,122
08/10/2020,NH American Indian or Alaskan Native,9566,48,502,540,2,21,
08/10/2020,NH Asian or Pacific Islander,177966,721,405,414,48,27,40
08/10/2020,NH Black,387134,6654,1718,1739,657,170,199
08/10/2020,NH Multiracial,,165,,,34,,
08/10/2020,NH Other,,311,,,20,,
08/10/2020,NH White,2408190,17815,740,571,3257,135,74
08/10/2020,Unknown,,15345,,,41,,
08/11/2020,Hispanic,589809,9633,1632,1839,390,66,124
08/11/2020,NH American Indian or Alaskan Native,9566,49,512,557,2,21,
08/11/2020,NH Asian or Pacific Islander,177966,721,405,414,48,27,40
08/11/2020,NH Black,387134,6642,1715,1735,657,170,199
08/11/2020,NH Multiracial,,168,,,34,,
08/11/2020,NH Other,,307,,,20,,
08/11/2020,NH White,2408190,17757,737,569,3258,135,74
08/11/2020,Unknown,,15429,,,41,,
08/12/2020,Hispanic,589809,9688,1642,1850,390,66,124
08/12/2020,NH American Indian or Alaskan Native,9566,50,523,566,2,21,
08/12/2020,NH Asian or Pacific Islander,177966,722,405,415,48,27,40
08/12/2020,NH Black,387134,6682,1726,1745,657,170,199
08/12/2020,NH Multiracial,,167,,,34,,
08/12/2020,NH Other,,313,,,20,,
08/12/2020,NH White,2408190,17861,742,573,3258,135,74
08/12/2020,Unknown,,15299,,,41,,
08/13/2020,Hispanic,589809,9714,1646,1855,390,66,124
08/13/2020,NH American Indian or Alaskan Native,9566,50,523,566,2,21,
08/13/2020,NH Asian or Pacific Islander,177966,724,406,416,48,27,40
08/13/2020,NH Black,387134,6710,1733,1753,658,170,199
08/13/2020,NH Multiracial,,168,,,34,,
08/13/2020,NH Other,,315,,,20,,
08/13/2020,NH White,2408190,17888,743,574,3260,135,74
08/13/2020,Unknown,,15328,,,41,,
08/16/2020,Hispanic,589809,9758,1654,1860,393,67,125
08/16/2020,NH American Indian or Alaskan Native,9566,50,523,566,2,21,
08/16/2020,NH Asian or Pacific Islander,177966,729,409,419,48,27,40
08/16/2020,NH Black,387134,6747,1742,1762,658,170,199
08/16/2020,NH Multiracial,,172,,,34,,
08/16/2020,NH Other,,319,,,20,,
08/16/2020,NH White,2408190,17954,745,576,3260,135,74
08/16/2020,Unknown,,15538,,,41,,
08/17/2020,Hispanic,589809,9770,1656,1862,393,67,125
08/17/2020,NH American Indian or Alaskan Native,9566,50,523,566,2,21,
08/17/2020,NH Asian or Pacific Islander,177966,730,410,420,48,27,40
08/17/2020,NH Black,387134,6749,1743,1763,658,170,199
08/17/2020,NH Multiracial,,172,,,34,,
08/17/2020,NH Other,,320,,,20,,
08/17/2020,NH White,2408190,17973,746,577,3260,135,74
08/17/2020,Unknown,,15491,,,41,,
08/18/2020,Hispanic,589809,9801,1661,1867,391,66,124
08/18/2020,NH American Indian or Alaskan Native,9566,50,523,566,2,21,
08/18/2020,NH Asian or Pacific Islander,177966,730,410,420,48,27,40
08/18/2020,NH Black,387134,6770,1748,1768,658,170,199
08/18/2020,NH Multiracial,,172,,,34,,
08/18/2020,NH Other,,320,,,20,,
08/18/2020,NH White,2408190,18001,747,578,3263,135,74
08/18/2020,Unknown,,15470,,,41,,
08/19/2020,Hispanic,589809,9843,1668,1875,391,66,124
08/19/2020,NH American Indian or Alaskan Native,9566,50,523,566,2,21,
08/19/2020,NH Asian or Pacific Islander,177966,733,411,422,48,27,40
08/19/2020,NH Black,387134,6787,1753,1772,658,170,199
08/19/2020,NH Multiracial,,172,,,34,,
08/19/2020,NH Other,,321,,,20,,
08/19/2020,NH White,2408190,18044,749,580,3264,136,74
08/19/2020,Unknown,,15482,,,41,,
08/20/2020,Hispanic,589809,9868,1672,1880,393,67,125
08/20/2020,NH American Indian or Alaskan Native,9566,50,523,566,2,21,
08/20/2020,NH Asian or Pacific Islander,177966,735,412,423,48,27,40
08/20/2020,NH Black,387134,6808,1758,1778,659,170,199
08/20/2020,NH Multiracial,,174,,,34,,
08/20/2020,NH Other,,322,,,20,,
08/20/2020,NH White,2408190,18072,750,581,3263,135,74
08/20/2020,Unknown,,15490,,,41,,
08/23/2020,Hispanic,589809,9982,1692,1897,393,67,125
08/23/2020,NH American Indian or Alaskan Native,9566,51,533,575,2,21,
08/23/2020,NH Asian or Pacific Islander,177966,743,417,427,48,27,40
08/23/2020,NH Black,387134,6865,1773,1792,659,170,199
08/23/2020,NH Multiracial,,180,,,34,,
08/23/2020,NH Other,,339,,,20,,
08/23/2020,NH White,2408190,18185,755,585,3263,135,74
08/23/2020,Unknown,,15666,,,41,,
08/24/2020,Hispanic,589809,9998,1694,1899,394,67,125
08/24/2020,NH American Indian or Alaskan Native,9566,51,533,575,2,21,
08/24/2020,NH Asian or Pacific Islander,177966,743,417,427,48,27,40
08/24/2020,NH Black,387134,6875,1775,1794,659,170,199
08/24/2020,NH Multiracial,,180,,,34,,
08/24/2020,NH Other,,339,,,20,,
08/24/2020,NH White,2408190,18194,755,586,3265,136,74
08/24/2020,Unknown,,15660,,,41,,
08/25/2020,Hispanic,589809,10032,1700,1905,395,67,125
08/25/2020,NH American Indian or Alaskan Native,9566,51,533,575,2,21,
08/25/2020,NH Asian or Pacific Islander,177966,746,419,429,48,27,40
08/25/2020,NH Black,387134,6902,1782,1801,658,170,199
08/25/2020,NH Multiracial,,180,,,34,,
08/25/2020,NH Other,,342,,,20,,
08/25/2020,NH White,2408190,18236,757,588,3265,136,74
08/25/2020,Unknown,,15731,,,41,,
08/26/2020,Hispanic,589809,10081,1709,1915,396,67,126
08/26/2020,NH American Indian or Alaskan Native,9566,51,533,575,2,21,
08/26/2020,NH Asian or Pacific Islander,177966,750,421,432,48,27,40
08/26/2020,NH Black,387134,6931,1790,1809,659,170,199
08/26/2020,NH Multiracial,,180,,,35,,
08/26/2020,NH Other,,344,,,21,,
08/26/2020,NH White,2408190,18292,759,590,3263,135,74
08/26/2020,Unknown,,15721,,,41,,
08/27/2020,Hispanic,589809,10133,1717,1923,396,67,126
08/27/2020,NH American Indian or Alaskan Native,9566,51,533,575,2,21,
08/27/2020,NH Asian or Pacific Islander,177966,760,426,438,48,27,40
08/27/2020,NH Black,387134,6947,1794,1814,659,170,199
08/27/2020,NH Multiracial,,180,,,35,,
08/27/2020,NH Other,,346,,,21,,
08/27/2020,NH White,2408190,18342,762,591,3263,135,74
08/27/2020,Unknown,,15736,,,41,,
08/30/2020,Hispanic,589809,10236,1735,1941,395,67,125
08/30/2020,NH American Indian or Alaskan Native,9566,51,533,575,2,21,
08/30/2020,NH Asian or Pacific Islander,177966,767,430,441,48,27,40
08/30/2020,NH Black,387134,7003,1809,1829,659,170,199
08/30/2020,NH Multiracial,,182,,,35,,
08/30/2020,NH Other,,348,,,21,,
08/30/2020,NH White,2408190,18514,769,598,3264,136,74
08/30/2020,Unknown,,15778,,,41,,
08/31/2020,Hispanic,589809,10253,1738,1943,395,67,125
08/31/2020,NH American Indian or Alaskan Native,9566,52,544,587,2,21,
08/31/2020,NH Asian or Pacific Islander,177966,771,433,443,48,27,40
08/31/2020,NH Black,387134,7023,1814,1833,659,170,199
08/31/2020,NH Multiracial,,191,,,35,,
08/31/2020,NH Other,,350,,,21,,
08/31/2020,NH White,2408190,18617,773,602,3265,136,74
08/31/2020,Unknown,,15749,,,41,,
09/01/2020,Hispanic,589809,10288,1744,1950,396,67,126
09/01/2020,NH American Indian or Alaskan Native,9566,52,544,587,2,21,
09/15/2020,Hispanic,589809,10813,1833,2047,400,68,128
09/01/2020,NH Asian or Pacific Islander,177966,772,433,444,48,27,40
09/01/2020,NH Black,387134,7040,1818,1838,659,170,199
09/01/2020,NH Multiracial,,192,,,35,,
09/01/2020,NH Other,,348,,,21,,
09/01/2020,NH White,2408190,18651,774,603,3265,136,74
09/01/2020,Unknown,,15765,,,41,,
09/02/2020,Hispanic,589809,10316,1748,1954,396,67,126
09/02/2020,NH American Indian or Alaskan Native,9566,52,544,587,2,21,
09/02/2020,NH Asian or Pacific Islander,177966,773,434,444,48,27,40
09/02/2020,NH Black,387134,7046,1820,1839,659,170,199
09/02/2020,NH Multiracial,,192,,,35,,
09/02/2020,NH Other,,348,,,21,,
09/02/2020,NH White,2408190,18676,775,604,3266,136,74
09/02/2020,Unknown,,15806,,,41,,
09/03/2020,Hispanic,589809,10354,1755,1961,396,67,126
09/03/2020,NH American Indian or Alaskan Native,9566,52,544,587,2,21,
09/03/2020,NH Asian or Pacific Islander,177966,776,435,446,48,27,40
09/03/2020,NH Black,387134,7081,1829,1848,659,170,199
09/03/2020,NH Multiracial,,193,,,35,,
09/03/2020,NH Other,,347,,,21,,
09/03/2020,NH White,2408190,18744,778,607,3266,136,74
09/03/2020,Unknown,,15818,,,41,,
09/07/2020,Hispanic,589809,10440,1769,1977,397,67,126
09/07/2020,NH American Indian or Alaskan Native,9566,53,554,596,2,21,
09/07/2020,NH Asian or Pacific Islander,177966,781,438,448,48,27,40
09/07/2020,NH Black,387134,7146,1846,1865,661,171,200
09/07/2020,NH Multiracial,,194,,,35,,
09/07/2020,NH Other,,351,,,21,,
09/07/2020,NH White,2408190,18959,787,614,3269,136,74
09/07/2020,Unknown,,15858,,,41,,
09/08/2020,Hispanic,589809,10450,1771,1979,397,67,126
09/08/2020,NH American Indian or Alaskan Native,9566,53,554,596,2,21,
09/08/2020,NH Asian or Pacific Islander,177966,783,439,450,48,27,40
09/08/2020,NH Black,387134,7152,1847,1866,661,171,200
09/08/2020,NH Multiracial,,195,,,35,,
09/08/2020,NH Other,,351,,,21,,
09/08/2020,NH White,2408190,18987,788,615,3269,136,74
09/08/2020,Unknown,,15900,,,41,,
09/09/2020,Hispanic,589809,10507,1781,1989,398,67,126
09/09/2020,NH American Indian or Alaskan Native,9566,53,554,596,2,21,
09/09/2020,NH Asian or Pacific Islander,177966,788,442,452,48,27,40
09/09/2020,NH Black,387134,7166,1851,1870,661,171,200
09/09/2020,NH Multiracial,,195,,,35,,
09/09/2020,NH Other,,351,,,21,,
09/09/2020,NH White,2408190,19048,791,618,3272,136,75
09/09/2020,Unknown,,15985,,,41,,
09/10/2020,Hispanic,589809,10575,1792,2002,399,68,127
09/10/2020,NH American Indian or Alaskan Native,9566,53,554,596,2,21,
09/10/2020,NH Asian or Pacific Islander,177966,790,443,453,48,27,40
09/10/2020,NH Black,387134,7181,1855,1874,661,171,200
09/10/2020,NH Multiracial,,195,,,35,,
09/10/2020,NH Other,,351,,,21,,
09/10/2020,NH White,2408190,19122,794,621,3273,136,75
09/10/2020,Unknown,,16059,,,41,,
09/13/2020,Hispanic,589809,10735,1819,2035,399,68,127
09/13/2020,NH American Indian or Alaskan Native,9566,53,554,596,2,21,
09/13/2020,NH Asian or Pacific Islander,177966,806,452,462,48,27,40
09/13/2020,NH Black,387134,7233,1868,1887,661,171,200
09/13/2020,NH Multiracial,,231,,,35,,
09/13/2020,NH Other,,381,,,21,,
09/13/2020,NH White,2408190,19266,800,628,3278,136,75
09/13/2020,Unknown,,16190,,,41,,
09/14/2020,Hispanic,589809,10763,1824,2039,399,68,127
09/14/2020,NH American Indian or Alaskan Native,9566,53,554,596,2,21,
09/14/2020,NH Asian or Pacific Islander,177966,807,453,463,48,27,40
09/14/2020,NH Black,387134,7238,1869,1888,661,171,200
09/14/2020,NH Multiracial,,231,,,35,,
09/14/2020,NH Other,,381,,,21,,
09/14/2020,NH White,2408190,19288,801,629,3278,136,75
09/15/2020,NH American Indian or Alaskan Native,9566,53,554,596,2,21,
09/15/2020,NH Asian or Pacific Islander,177966,811,455,466,48,27,40
09/15/2020,NH Black,387134,7263,1876,1894,661,171,200
09/15/2020,NH Multiracial,,236,,,35,,
09/15/2020,NH Other,,384,,,21,,
09/15/2020,NH White,2408190,19362,804,631,3279,136,75
09/15/2020,Unknown,,16244,,,41,,
09/16/2020,Hispanic,589809,10842,1838,2052,400,68,127
09/16/2020,NH American Indian or Alaskan Native,9566,53,554,596,2,21,
09/16/2020,NH Asian or Pacific Islander,177966,813,456,467,48,27,40
09/16/2020,NH Black,387134,7295,1884,1903,661,171,200
09/16/2020,NH Multiracial,,238,,,35,,
09/16/2020,NH Other,,394,,,21,,
09/16/2020,NH White,2408190,19413,806,633,3280,136,75
09/16/2020,Unknown,,16338,,,41,,
09/17/2020,Hispanic,589809,10887,1845,2060,400,68,127
09/17/2020,NH American Indian or Alaskan Native,9566,53,554,596,2,21,
09/17/2020,NH Asian or Pacific Islander,177966,815,457,468,48,27,40
09/17/2020,NH Black,387134,7306,1887,1905,662,171,200
09/17/2020,NH Multiracial,,239,,,35,,
09/17/2020,NH Other,,396,,,21,,
09/17/2020,NH White,2408190,19472,808,636,3283,136,75
09/17/2020,Unknown,,16359,,,41,,
09/20/2020,Hispanic,589809,11006,1865,2082,400,68,127
09/20/2020,NH American Indian or Alaskan Native,9566,54,564,603,2,21,
09/20/2020,NH Asian or Pacific Islander,177966,819,460,471,49,28,41
09/20/2020,NH Black,387134,7331,1893,1912,662,171,200
09/20/2020,NH Multiracial,,257,,,35,,
09/20/2020,NH Other,,447,,,21,,
09/20/2020,NH White,2408190,19581,813,640,3285,136,75
09/20/2020,Unknown,,16529,,,41,,
09/21/2020,Hispanic,589809,11017,1867,2083,400,68,127
09/21/2020,NH American Indian or Alaskan Native,9566,54,564,603,2,21,
09/21/2020,NH Asian or Pacific Islander,177966,820,460,471,49,28,41
09/21/2020,NH Black,387134,7333,1894,1912,662,171,200
09/21/2020,NH Multiracial,,261,,,35,,
09/21/2020,NH Other,,458,,,21,,
09/21/2020,NH White,2408190,19597,814,641,3286,136,75
09/21/2020,Unknown,,16620,,,41,,
09/22/2020,Hispanic,589809,11067,1876,2092,400,68,127
09/22/2020,NH American Indian or Alaskan Native,9566,55,575,611,2,21,
09/22/2020,NH Asian or Pacific Islander,177966,825,463,474,49,28,41
09/22/2020,NH Black,387134,7351,1899,1917,662,171,200
09/22/2020,NH Multiracial,,265,,,35,,
09/22/2020,NH Other,,462,,,21,,
09/22/2020,NH White,2408190,19676,817,644,3287,136,75
09/22/2020,Unknown,,16614,,,41,,
09/23/2020,Hispanic,589809,11079,1878,2093,400,68,127
09/23/2020,NH American Indian or Alaskan Native,9566,57,596,628,2,21,
09/23/2020,NH Asian or Pacific Islander,177966,827,464,475,49,28,41
09/23/2020,NH Black,387134,7335,1894,1912,662,171,200
09/23/2020,NH Multiracial,,277,,,35,,
09/23/2020,NH Other,,478,,,21,,
09/23/2020,NH White,2408190,19650,816,644,3289,137,75
09/23/2020,Unknown,,16769,,,41,,
09/24/2020,Hispanic,589809,11132,1887,2103,400,68,127
09/24/2020,NH American Indian or Alaskan Native,9566,57,596,628,2,21,
09/24/2020,NH Asian or Pacific Islander,177966,832,467,478,49,28,41
09/24/2020,NH Black,387134,7368,1903,1921,662,171,200
09/24/2020,NH Multiracial,,285,,,35,,
09/24/2020,NH Other,,486,,,21,,
09/24/2020,NH White,2408190,19768,821,648,3290,137,75
09/24/2020,Unknown,,16659,,,42,,
09/27/2020,Hispanic,589809,11119,1885,2098,400,68,127
09/27/2020,NH American Indian or Alaskan Native,9566,56,585,619,2,21,
09/27/2020,NH Asian or Pacific Islander,177966,835,469,479,49,28,41
09/27/2020,NH Black,387134,7300,1885,1902,662,171,200
09/27/2020,NH Multiracial,,322,,,35,,
09/27/2020,NH Other,,504,,,21,,
09/27/2020,NH White,2408190,19653,816,645,3291,137,75
09/27/2020,Unknown,,17358,,,43,,
09/28/2020,Hispanic,589809,11256,1908,2126,400,68,127
09/28/2020,NH American Indian or Alaskan Native,9566,57,596,628,2,21,
09/28/2020,NH Asian or Pacific Islander,177966,844,474,484,49,28,41
09/28/2020,NH Black,387134,7413,1915,1932,662,171,200
09/28/2020,NH Multiracial,,330,,,35,,
09/28/2020,NH Other,,537,,,21,,
09/28/2020,NH White,2408190,19959,829,655,3294,137,75
09/28/2020,Unknown,,16933,,,42,,
09/29/2020,Hispanic,589809,11307,1916,2135,401,68,127
09/29/2020,NH American Indian or Alaskan Native,9566,58,606,638,2,21,
09/29/2020,NH Asian or Pacific Islander,177966,843,473,484,49,28,41
09/29/2020,NH Black,387134,7418,1916,1934,662,171,200
09/29/2020,NH Multiracial,,373,,,35,,
09/29/2020,NH Other,,557,,,21,,
09/29/2020,NH White,2408190,19985,830,657,3296,137,75
09/29/2020,Unknown,,17009,,,42,,
09/30/2020,Hispanic,589809,11336,1921,2140,401,68,127
09/30/2020,NH American Indian or Alaskan Native,9566,58,606,638,2,21,
09/30/2020,NH Asian or Pacific Islander,177966,846,475,485,49,28,41
09/30/2020,NH Black,387134,7426,1918,1936,665,172,201
09/30/2020,NH Multiracial,,386,,,35,,
09/30/2020,NH Other,,566,,,21,,
09/30/2020,NH White,2408190,20040,832,659,3296,137,75
09/30/2020,Unknown,,17084,,,42,,
