Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
09/27/2020,02/01/2020,09/26/2020,IA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,15,
09/27/2020,02/01/2020,09/26/2020,IA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,37,
09/27/2020,02/01/2020,09/26/2020,IA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,38,
09/27/2020,02/01/2020,09/26/2020,IA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0,
09/27/2020,02/01/2020,09/26/2020,IA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,99,
09/27/2020,02/01/2020,09/26/2020,IA,Circulatory diseases,Heart failure,I50,0-24,0,
09/27/2020,02/01/2020,09/26/2020,IA,Circulatory diseases,Heart failure,I50,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,IA,Circulatory diseases,Heart failure,I50,35-44,0,
09/27/2020,02/01/2020,09/26/2020,IA,Circulatory diseases,Heart failure,I50,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,IA,Circulatory diseases,Heart failure,I50,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,IA,Circulatory diseases,Heart failure,I50,65-74,18,
09/27/2020,02/01/2020,09/26/2020,IA,Circulatory diseases,Heart failure,I50,75-84,27,
09/27/2020,02/01/2020,09/26/2020,IA,Circulatory diseases,Heart failure,I50,85+,58,
09/27/2020,02/01/2020,09/26/2020,IA,Circulatory diseases,Heart failure,I50,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,IA,Circulatory diseases,Heart failure,I50,All Ages,112,
09/27/2020,02/01/2020,09/26/2020,IA,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,0,
09/27/2020,02/01/2020,09/26/2020,IA,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,0,
09/27/2020,02/01/2020,09/26/2020,IA,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,0,
09/27/2020,02/01/2020,09/26/2020,IA,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,IA,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,IA,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,11,
09/27/2020,02/01/2020,09/26/2020,IA,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,IA,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,20,
09/27/2020,02/01/2020,09/26/2020,IA,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,IA,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,45,
09/27/2020,02/01/2020,09/26/2020,IA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,0,
09/27/2020,02/01/2020,09/26/2020,IA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,IA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,IA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,IA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,IA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,21,
09/27/2020,02/01/2020,09/26/2020,IA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,18,
09/27/2020,02/01/2020,09/26/2020,IA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,42,
09/27/2020,02/01/2020,09/26/2020,IA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0,
09/27/2020,02/01/2020,09/26/2020,IA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,101,
09/27/2020,02/01/2020,09/26/2020,IA,Sepsis,Sepsis,A40-A41,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,IA,Sepsis,Sepsis,A40-A41,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,IA,Sepsis,Sepsis,A40-A41,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,IA,Sepsis,Sepsis,A40-A41,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,IA,Sepsis,Sepsis,A40-A41,55-64,16,
09/27/2020,02/01/2020,09/26/2020,IA,Sepsis,Sepsis,A40-A41,65-74,27,
09/27/2020,02/01/2020,09/26/2020,IA,Sepsis,Sepsis,A40-A41,75-84,21,
09/27/2020,02/01/2020,09/26/2020,IA,Sepsis,Sepsis,A40-A41,85+,21,
09/27/2020,02/01/2020,09/26/2020,IA,Sepsis,Sepsis,A40-A41,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,IA,Sepsis,Sepsis,A40-A41,All Ages,94,
09/27/2020,02/01/2020,09/26/2020,IA,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,0,
09/27/2020,02/01/2020,09/26/2020,IA,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,IA,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,0,
09/27/2020,02/01/2020,09/26/2020,IA,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,0,
09/27/2020,02/01/2020,09/26/2020,IA,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,IA,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,15,
09/27/2020,02/01/2020,09/26/2020,IA,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,17,
09/27/2020,02/01/2020,09/26/2020,IA,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,15,
09/27/2020,02/01/2020,09/26/2020,IA,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,IA,Malignant neoplasms,Malignant neoplasms,C00-C97,All Ages,53,
09/27/2020,02/01/2020,09/26/2020,IA,Diabetes,Diabetes,E10-E14,0-24,0,
09/27/2020,02/01/2020,09/26/2020,IA,Diabetes,Diabetes,E10-E14,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,IA,Diabetes,Diabetes,E10-E14,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,IA,Diabetes,Diabetes,E10-E14,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,IA,Diabetes,Diabetes,E10-E14,55-64,35,
09/27/2020,02/01/2020,09/26/2020,IA,Diabetes,Diabetes,E10-E14,65-74,56,
09/27/2020,02/01/2020,09/26/2020,IA,Diabetes,Diabetes,E10-E14,75-84,50,
09/27/2020,02/01/2020,09/26/2020,IA,Diabetes,Diabetes,E10-E14,85+,48,
09/27/2020,02/01/2020,09/26/2020,IA,Diabetes,Diabetes,E10-E14,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,IA,Diabetes,Diabetes,E10-E14,All Ages,198,
09/27/2020,02/01/2020,09/26/2020,IA,Obesity,Obesity,E65-E68,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,IA,Obesity,Obesity,E65-E68,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,IA,Obesity,Obesity,E65-E68,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,IA,Obesity,Obesity,E65-E68,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,IA,Obesity,Obesity,E65-E68,55-64,18,
09/27/2020,02/01/2020,09/26/2020,IA,Obesity,Obesity,E65-E68,65-74,18,
09/27/2020,02/01/2020,09/26/2020,IA,Obesity,Obesity,E65-E68,75-84,10,
09/27/2020,02/01/2020,09/26/2020,IA,Obesity,Obesity,E65-E68,85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,IA,Obesity,Obesity,E65-E68,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,IA,Obesity,Obesity,E65-E68,All Ages,58,
09/27/2020,02/01/2020,09/26/2020,IA,Alzheimer disease,Alzheimer disease,G30,0-24,0,
09/27/2020,02/01/2020,09/26/2020,IA,Alzheimer disease,Alzheimer disease,G30,25-34,0,
09/27/2020,02/01/2020,09/26/2020,IA,Alzheimer disease,Alzheimer disease,G30,35-44,0,
09/27/2020,02/01/2020,09/26/2020,IA,Alzheimer disease,Alzheimer disease,G30,45-54,0,
09/27/2020,02/01/2020,09/26/2020,IA,Alzheimer disease,Alzheimer disease,G30,55-64,0,
09/27/2020,02/01/2020,09/26/2020,IA,Alzheimer disease,Alzheimer disease,G30,65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,IA,Alzheimer disease,Alzheimer disease,G30,75-84,18,
09/27/2020,02/01/2020,09/26/2020,IA,Alzheimer disease,Alzheimer disease,G30,85+,47,
09/27/2020,02/01/2020,09/26/2020,IA,Alzheimer disease,Alzheimer disease,G30,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,IA,Alzheimer disease,Alzheimer disease,G30,All Ages,68,
09/27/2020,02/01/2020,09/26/2020,IA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0,
09/27/2020,02/01/2020,09/26/2020,IA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,0,
09/27/2020,02/01/2020,09/26/2020,IA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,0,
09/27/2020,02/01/2020,09/26/2020,IA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,0,
09/27/2020,02/01/2020,09/26/2020,IA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,0,
09/27/2020,02/01/2020,09/26/2020,IA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,21,
09/27/2020,02/01/2020,09/26/2020,IA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,52,
09/27/2020,02/01/2020,09/26/2020,IA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,108,
09/27/2020,02/01/2020,09/26/2020,IA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,0,
09/27/2020,02/01/2020,09/26/2020,IA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,181,
09/27/2020,02/01/2020,09/26/2020,IA,Renal failure,Renal failure,N17-N19,0-24,0,
09/27/2020,02/01/2020,09/26/2020,IA,Renal failure,Renal failure,N17-N19,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,IA,Renal failure,Renal failure,N17-N19,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,IA,Renal failure,Renal failure,N17-N19,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,IA,Renal failure,Renal failure,N17-N19,55-64,15,
09/27/2020,02/01/2020,09/26/2020,IA,Renal failure,Renal failure,N17-N19,65-74,33,
09/27/2020,02/01/2020,09/26/2020,IA,Renal failure,Renal failure,N17-N19,75-84,18,
09/27/2020,02/01/2020,09/26/2020,IA,Renal failure,Renal failure,N17-N19,85+,39,
09/27/2020,02/01/2020,09/26/2020,IA,Renal failure,Renal failure,N17-N19,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,IA,Renal failure,Renal failure,N17-N19,All Ages,115,
09/27/2020,02/01/2020,09/26/2020,IA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,0,
09/27/2020,02/01/2020,09/26/2020,IA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,0,
09/27/2020,02/01/2020,09/26/2020,IA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,IA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,IA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,IA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,IA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,IA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,11,
09/27/2020,02/01/2020,09/26/2020,IA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,0,
09/27/2020,02/01/2020,09/26/2020,IA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,38,
09/27/2020,02/01/2020,09/26/2020,IA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,IA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,13,
09/27/2020,02/01/2020,09/26/2020,IA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,17,
09/27/2020,02/01/2020,09/26/2020,IA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,29,
09/27/2020,02/01/2020,09/26/2020,IA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,109,
09/27/2020,02/01/2020,09/26/2020,IA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,186,
09/27/2020,02/01/2020,09/26/2020,IA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,187,
09/27/2020,02/01/2020,09/26/2020,IA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,267,
09/27/2020,02/01/2020,09/26/2020,IA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,0,
09/27/2020,02/01/2020,09/26/2020,IA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All Ages,814,
09/27/2020,02/01/2020,09/26/2020,IA,COVID-19,COVID-19,U071,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,IA,COVID-19,COVID-19,U071,25-34,10,
09/27/2020,02/01/2020,09/26/2020,IA,COVID-19,COVID-19,U071,35-44,17,
09/27/2020,02/01/2020,09/26/2020,IA,COVID-19,COVID-19,U071,45-54,44,
09/27/2020,02/01/2020,09/26/2020,IA,COVID-19,COVID-19,U071,55-64,159,
09/27/2020,02/01/2020,09/26/2020,IA,COVID-19,COVID-19,U071,65-74,254,
09/27/2020,02/01/2020,09/26/2020,IA,COVID-19,COVID-19,U071,75-84,319,
09/27/2020,02/01/2020,09/26/2020,IA,COVID-19,COVID-19,U071,85+,470,
09/27/2020,02/01/2020,09/26/2020,IA,COVID-19,COVID-19,U071,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,IA,COVID-19,COVID-19,U071,All Ages,1277,
09/27/2020,02/01/2020,09/26/2020,KS,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,0,
09/27/2020,02/01/2020,09/26/2020,KS,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,KS,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,KS,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,10,
09/27/2020,02/01/2020,09/26/2020,KS,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,40,
09/27/2020,02/01/2020,09/26/2020,KS,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,49,
09/27/2020,02/01/2020,09/26/2020,KS,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,71,
09/27/2020,02/01/2020,09/26/2020,KS,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,76,
09/27/2020,02/01/2020,09/26/2020,KS,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,KS,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,252,
09/27/2020,02/01/2020,09/26/2020,KS,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,0,
09/27/2020,02/01/2020,09/26/2020,KS,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,0,
09/27/2020,02/01/2020,09/26/2020,KS,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,KS,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,0,
09/27/2020,02/01/2020,09/26/2020,KS,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,KS,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,14,
09/27/2020,02/01/2020,09/26/2020,KS,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,14,
09/27/2020,02/01/2020,09/26/2020,KS,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,17,
09/27/2020,02/01/2020,09/26/2020,KS,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,KS,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,50,
09/27/2020,02/01/2020,09/26/2020,KS,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,KS,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,KS,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,KS,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,KS,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,19,
09/27/2020,02/01/2020,09/26/2020,KS,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,23,
09/27/2020,02/01/2020,09/26/2020,KS,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,20,
09/27/2020,02/01/2020,09/26/2020,KS,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,19,
09/27/2020,02/01/2020,09/26/2020,KS,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,KS,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,94,
09/27/2020,02/01/2020,09/26/2020,KS,Respiratory diseases,Respiratory failure,J96,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,KS,Respiratory diseases,Respiratory failure,J96,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,KS,Respiratory diseases,Respiratory failure,J96,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,KS,Respiratory diseases,Respiratory failure,J96,45-54,13,
09/27/2020,02/01/2020,09/26/2020,KS,Respiratory diseases,Respiratory failure,J96,55-64,46,
09/27/2020,02/01/2020,09/26/2020,KS,Respiratory diseases,Respiratory failure,J96,65-74,82,
09/27/2020,02/01/2020,09/26/2020,KS,Respiratory diseases,Respiratory failure,J96,75-84,74,
09/27/2020,02/01/2020,09/26/2020,KS,Respiratory diseases,Respiratory failure,J96,85+,100,
09/27/2020,02/01/2020,09/26/2020,KS,Respiratory diseases,Respiratory failure,J96,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,KS,Respiratory diseases,Respiratory failure,J96,All Ages,324,
09/27/2020,02/01/2020,09/26/2020,KS,Respiratory diseases,Respiratory arrest,R09.2,0-24,0,
09/27/2020,02/01/2020,09/26/2020,KS,Respiratory diseases,Respiratory arrest,R09.2,25-34,0,
09/27/2020,02/01/2020,09/26/2020,KS,Respiratory diseases,Respiratory arrest,R09.2,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,KS,Respiratory diseases,Respiratory arrest,R09.2,45-54,0,
09/27/2020,02/01/2020,09/26/2020,KS,Respiratory diseases,Respiratory arrest,R09.2,55-64,0,
09/27/2020,02/01/2020,09/26/2020,KS,Respiratory diseases,Respiratory arrest,R09.2,65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,KS,Respiratory diseases,Respiratory arrest,R09.2,75-84,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
